SongID,Title,AlbumID,ArtistID,SongHotness,Year, EndOfFadeIn
1,I Didn't Mean To,300848,1,0.60212,0,0.247
2,Soul Deep,300822,2,0,0,0.148
3,Amor De Cabaret,514953,3,0,0,0.282
4,Something Girls,287650,4,0,0,0
5,Face the Ashes,611336,5,0.6045,1986,0.066
6,The Moon And I (Ordinary Day Album Version),41838,6,0,1987,2.264
7,Keepin It Real (Skit),25824,7,0,0,0.096
8,Drop of Rain,8876,8,0,0,0.319
9,Pink World,358182,9,0.26586,2004,5.3
10,Insatiable (Instrumental Version),692313,10,0,0,0.084
11,Young Boy Blues,539081,11,0,0,2.125
12,The Urgency (LP Version),163874,12,0.26586,0,0.357
13,La Culpa,575792,13,0,0,0
14,Auguri Cha Cha,815863,14,0,2004,0.38
15,Tonight Will Be Alright,25811,15,0,1985,0.612
16,Floating,135122,16,0.40512,0,0
17,High Tide,149958,17,0.33471,0,0.223
18,Sohna Nee Sohna Data,535188,18,0,2005,1.193
19,Caught In A Dream,372309,19,0.68414,1997,0.145
20,Synthetic Dream,541101,20,0,1961,0.162
21,Broken-Down Merry-Go-Round,605134,21,0,1972,2.827
22,Kassie Jones,239740,22,0,0,0.206
23,Setanta matins,386995,23,0.31356,1964,0
24,Setting Fire to Sleeping Giants,223365,24,0.66653,1992,0.061
25,James (Hold The Ladder Steady),652784,25,0.49529,0,0
26,Made Like This (Live),45730,26,0.37598,1997,0
27,Superconfidential,672016,10,0,0,0
28,I Think My Wife Is Running Around On Me (Taco Hell),160881,27,0,0,1.083
29,Spanish Grease,59744,28,0,0,0.2
30,Crazy Mixed Up World,373723,29,0,0,0.562
31,Do You Finally Need A Friend,228326,30,0.41374,2007,0.063
32,The Emperor Falls,463514,31,0.37753,2003,28.172
33,Twist and Shout,643400,32,0.44329,0,0
34,It Makes No Difference Now,663761,33,0,0,0
35,Laws Patrolling (Album Version),12882,34,0,1995,0
36,¿Dónde va Chichi?,270281,35,0,2004,0
37,"Barking Dogs (From ""Piouhgd"")",244586,36,0.59394,1992,0.467
38,OUTE ENA EFHARISTO,157648,37,0,2002,0.067
39,Midnight Swim,644631,38,0.39439,2006,0
40,In A Subtle Way,730551,39,0,1995,0.241
41,Spin,709879,40,0.45099,1974,0
42,Burning In The Aftermath,706005,41,0.52878,2009,0
43,Sabor Guajiro,42595,43,0,1997,0.171
44,Human Cannonball,782470,44,0.51012,1977,0.311
45,Glory Be,28723,45,0.48214,0,0.258
46,Crossfire,557761,46,0,1986,0.24
47,I Can't Be Satisfied,417945,47,0,1966,0.183
48,Nashville Parthenon,575531,48,0.78589,1985,0
49,Cocain Ducks,234425,49,0,1995,0.734
50,Human Being,505301,50,0.56169,1997,1.042
