SongID,AlbumID,Title,Year,Genre
SOMZWCG12A8C13C480,300848,I Didn't Mean To,0,"""hip hop"",""underground rap"",""g funk"",""alternative rap"",""gothic rock"",""west coast rap"",""rap"",""club dance"",""singer-songwriter"",""chill-out"",""underground hip hop"",""rock"",""gothic"",""san francisco bay area"",""indie"",""american"",""punk"",""california"",""industrial"",""new york"",""90s"",""latin"",""spanish"",""dark"",""ebm"",""underground"",""deathrock"",""west coast"",""san francisco"",""producer"",""oakland"",""catalan"",""barcelona"",""doomsdope"",""norcal"",""west coast hip hop"",""alternative rock"""
SOCIWDW12A8C13D406,300822,Soul Deep,1969,"""blue-eyed soul"",""pop rock"",""blues-rock"",""beach music"",""soft rock"",""soul"",""classic rock"",""oldies"",""power pop"",""psychedelic rock"",""rock"",""sunshine pop"",""blues"",""singer-songwriter"",""pop"",""united states"",""male vocalist"",""rock 'n roll"",""60s"",""am pop"",""r&b"",""american"",""male"",""psychedelic"",""classic"",""vocal"",""americana"",""game music"",""mod"",""trippy"",""french"",""germany"",""canada"",""70s"",""belgium"",""cover"",""nederland"",""confident"""
SOXVLOJ12AB0189215,514953,Amor De Cabaret,0,"""salsa"",""cumbia"",""tejano"",""ranchera"",""latin pop"",""latin"",""tropical"",""instrumental"",""christmas music"",""boleros"""
SONHOTT12A8C13493C,287650,Something Girls,1982,"""pop rock"",""new wave"",""dance rock"",""rock"",""new romantic"",""europop"",""beat"",""british pop"",""louisiana blues"",""gothic rock"",""glam rock"",""alternative rock"",""synthpop"",""techno"",""electronic"",""punk"",""acid jazz"",""ska"",""classic rock"",""pop"",""soundtrack"",""united states"",""singer-songwriter"",""house"",""blues"",""germany"",""acid"",""dance"",""british"",""80s"",""jazz"",""male vocalist"",""female vocalist"",""european"",""alternative"",""instrumental"",""sexy"",""classical"",""gothic"",""english"",""indie"",""hardcore"",""industrial"""
SOFSOCN12A8C143F5D,611336,Face the Ashes,2007,"""pop punk"",""ska punk"",""breakcore"",""alternative metal"",""punk pop"",""grunge"",""rock"",""punk"",""punk revival"",""grindcore"",""soundtrack"",""pop rock"",""ska"",""alternative rock"",""classic rock"",""emo"",""death metal"",""hard rock"",""hip hop"",""techno"",""rap"",""pop"",""alternative"",""singer-songwriter"",""indie"",""canadian"",""canada"",""underground"",""hardcore"",""energetic"",""metal"",""electronic"",""experimental"",""90s"",""japanese"",""english"",""crossover"",""japan"""
SOYMRWW12A6D4FAB14,41838,The Moon And I (Ordinary Day Album Version),0,"""southern gospel"",""bluegrass"",""gospel"",""ballad"",""california"",""dance"",""country"",""beautiful"",""progressive"",""classic"",""roots"",""party music"",""united states"",""christian"",""hypnotic"",""world"",""male"",""group"",""southern"",""slow"",""songs"",""melodic"",""powerful"",""poetic"",""melancholia"",""praise"",""free"",""americana"",""duo"",""modern"",""introspective"",""voice"",""uplifting"",""influential"",""original"""
SOMJBYD12A6D4F8557,25824,Keepin It Real (Skit),0,"""breakbeat"",""dirty south rap"",""hip hop"",""electronic"",""trance"",""electro"",""rap"",""soul"",""united states"",""urban"",""southern rap"",""up beat"",""ohio"",""r&b"""
SOHKNRJ12A6701D1F8,8876,Drop of Rain,0,"""post-hardcore"",""screamo"",""emo"",""hardcore"",""punk revival"",""rock"",""acoustic"",""emotional"",""pop"",""metal"",""heavy"",""melodic"""
SOIAZJW12AB01853F1,358182,Pink World,1984,"""new wave"",""progressive rock"",""space rock"",""eurodance"",""hard rock"",""rock"",""techno"",""europop"",""80s"",""progressive"",""germany"",""german"",""guitar"",""melodic rock"",""aor"",""instrumental"",""electronic"",""beautiful"",""remix"",""mysterious"",""synth rock"",""cosmic"",""sci-fi"",""alternative rock"""
SOUDSGM12AC9618304,692313,Insatiable (Instrumental Version),0,"""breakcore"",""miami bass"",""new rave"",""grime"",""breakbeat"",""hip hop"",""electro"",""techno"",""intelligent dance music"",""electronic"",""experimental"",""germany"",""abstract"",""rock"",""house"",""electro house"",""fm4"",""electro-funk"",""sxsw 2009"",""ghetto tech"",""spank rock"""
